"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1789","2303565","0.0-7.0-1.0-0.147","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1790","2304067","0.0-7.0-1.0-1.147-0.147","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1791","2304569","0.0-7.0-1.0-1.147-1.147","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1792","2305071","0.0-7.0-1.0-1.147-2.147","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1793","2305574","0.0-7.0-1.0-1.147-3.147","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1794","2305900","0.0-7.0-1.0-1.147-4.147","vv89j7ugm9","red","325","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","90","","","","","","RSVPtest","red","1st","","true","high","","3rd"
"","html-keyboard-response","1795","2308405","0.0-7.0-1.0-2.147","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1796","2310225","0.0-7.0-1.0-0.148","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1797","2310728","0.0-7.0-1.0-1.148-0.148","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1798","2311230","0.0-7.0-1.0-1.148-1.148","vv89j7ugm9","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1799","2311733","0.0-7.0-1.0-1.148-2.148","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1800","2312235","0.0-7.0-1.0-1.148-3.148","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1801","2312913","0.0-7.0-1.0-1.148-4.148","vv89j7ugm9","red","677","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","77","","","","","","RSVPtest","green","2nd","","false","low","","2nd"
"","html-keyboard-response","1802","2315416","0.0-7.0-1.0-2.148","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1803","2317235","0.0-7.0-1.0-0.149","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1804","2317737","0.0-7.0-1.0-1.149-0.149","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1805","2318240","0.0-7.0-1.0-1.149-1.149","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1806","2318742","0.0-7.0-1.0-1.149-2.149","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1807","2319244","0.0-7.0-1.0-1.149-3.149","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1808","2320778","0.0-7.0-1.0-1.149-4.149","vv89j7ugm9","red","1532","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","77","","","","","","RSVPtest","none","new","","true","none","","none"
"","html-keyboard-response","1809","2323282","0.0-7.0-1.0-2.149","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","call-function","1810","2324284","0.0-7.0-1.0-4.149-0.149","vv89j7ugm9","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1811","2354288","0.0-7.0-1.0-4.149-1.149","vv89j7ugm9","red","null","<p>You have finished block 3 of 4. You may now take up to a 30 second break. Press any key when you are ready to continue, or it will begin automatically after 30 seconds. Remember, press <b>Z</b> if the test character is the same as a previous character in the set or press <b>M</b> if the character is different from the set.</p><p>You have responded correctly on 48% of the trials.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1812","2356291","0.0-7.0-1.0-4.149-2.149-0.149","vv89j7ugm9","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1813","2357293","0.0-7.0-1.0-4.149-2.149-1.149","vv89j7ugm9","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1814","2358295","0.0-7.0-1.0-4.149-2.149-2.149","vv89j7ugm9","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1815","2359297","0.0-7.0-1.0-4.149-2.149-3.149","vv89j7ugm9","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1816","2360116","0.0-7.0-1.0-0.150","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1817","2360619","0.0-7.0-1.0-1.150-0.150","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1818","2361121","0.0-7.0-1.0-1.150-1.150","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1819","2361624","0.0-7.0-1.0-1.150-2.150","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1820","2362126","0.0-7.0-1.0-1.150-3.150","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1821","2363192","0.0-7.0-1.0-1.150-4.150","vv89j7ugm9","red","1066","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","90","","","","","","RSVPtest","red","new","","false","high","","1st"
"","html-keyboard-response","1822","2365695","0.0-7.0-1.0-2.150","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1823","2367515","0.0-7.0-1.0-0.151","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1824","2368017","0.0-7.0-1.0-1.151-0.151","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1825","2368519","0.0-7.0-1.0-1.151-1.151","vv89j7ugm9","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1826","2369022","0.0-7.0-1.0-1.151-2.151","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1827","2369524","0.0-7.0-1.0-1.151-3.151","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1828","2370070","0.0-7.0-1.0-1.151-4.151","vv89j7ugm9","red","544.0000000004657","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","90","","","","","","RSVPtest","green","3rd","","true","low","","2nd"
"","html-keyboard-response","1829","2372572","0.0-7.0-1.0-2.151","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1830","2374393","0.0-7.0-1.0-0.152","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1831","2374896","0.0-7.0-1.0-1.152-0.152","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1832","2375398","0.0-7.0-1.0-1.152-1.152","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1833","2375900","0.0-7.0-1.0-1.152-2.152","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1834","2376403","0.0-7.0-1.0-1.152-3.152","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1835","2377237","0.0-7.0-1.0-1.152-4.152","vv89j7ugm9","red","831.9999999995343","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","90","","","","","","RSVPtest","red","new","","false","high","","3rd"
"","html-keyboard-response","1836","2379741","0.0-7.0-1.0-2.152","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1837","2381561","0.0-7.0-1.0-0.153","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1838","2382064","0.0-7.0-1.0-1.153-0.153","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1839","2382568","0.0-7.0-1.0-1.153-1.153","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1840","2383071","0.0-7.0-1.0-1.153-2.153","vv89j7ugm9","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1841","2383573","0.0-7.0-1.0-1.153-3.153","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1842","2383726","0.0-7.0-1.0-1.153-4.153","vv89j7ugm9","red","152","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","90","","","","","","RSVPtest","green","new","","false","low","","3rd"
"","html-keyboard-response","1843","2386228","0.0-7.0-1.0-2.153","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1844","2388048","0.0-7.0-1.0-0.154","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1845","2388551","0.0-7.0-1.0-1.154-0.154","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1846","2389054","0.0-7.0-1.0-1.154-1.154","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1847","2389556","0.0-7.0-1.0-1.154-2.154","vv89j7ugm9","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1848","2390059","0.0-7.0-1.0-1.154-3.154","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1849","2392561","0.0-7.0-1.0-1.154-4.154","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","RSVPtest","red","1st","","null","high","","3rd"
"","html-keyboard-response","1850","2395064","0.0-7.0-1.0-2.154","vv89j7ugm9","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1851","2396883","0.0-7.0-1.0-0.155","vv89j7ugm9","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1852","2397386","0.0-7.0-1.0-1.155-0.155","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1853","2397889","0.0-7.0-1.0-1.155-1.155","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1854","2398391","0.0-7.0-1.0-1.155-2.155","vv89j7ugm9","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1855","2398892","0.0-7.0-1.0-1.155-3.155","vv89j7ugm9","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
