"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","2061","2818592","0.0-7.0-1.0-1.179-4.179","c37uertamd","red","692.5600001122802","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","90","","","","","","RSVPtest","green","1st","","true","low","","2nd"
"","html-keyboard-response","2062","2821101","0.0-7.0-1.0-2.179","c37uertamd","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2063","2822858","0.0-7.0-1.0-0.180","c37uertamd","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2064","2823365","0.0-7.0-1.0-1.180-0.180","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2065","2823870","0.0-7.0-1.0-1.180-1.180","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2066","2824372","0.0-7.0-1.0-1.180-2.180","c37uertamd","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2067","2824876","0.0-7.0-1.0-1.180-3.180","c37uertamd","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2068","2825297","0.0-7.0-1.0-1.180-4.180","c37uertamd","red","418.0300000589341","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","90","","","","","","RSVPtest","red","3rd","","true","high","","3rd"
"","html-keyboard-response","2069","2827808","0.0-7.0-1.0-2.180","c37uertamd","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2070","2829564","0.0-7.0-1.0-0.181","c37uertamd","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2071","2830069","0.0-7.0-1.0-1.181-0.181","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2072","2830574","0.0-7.0-1.0-1.181-1.181","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2073","2831075","0.0-7.0-1.0-1.181-2.181","c37uertamd","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2074","2831578","0.0-7.0-1.0-1.181-3.181","c37uertamd","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2075","2832187","0.0-7.0-1.0-1.181-4.181","c37uertamd","red","608.049999922514","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","90","","","","","","RSVPtest","green","2nd","","true","low","","3rd"
"","html-keyboard-response","2076","2834697","0.0-7.0-1.0-2.181","c37uertamd","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2077","2836455","0.0-7.0-1.0-0.182","c37uertamd","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2078","2836958","0.0-7.0-1.0-1.182-0.182","c37uertamd","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2079","2837460","0.0-7.0-1.0-1.182-1.182","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2080","2837967","0.0-7.0-1.0-1.182-2.182","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2081","2838470","0.0-7.0-1.0-1.182-3.182","c37uertamd","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2082","2838974","0.0-7.0-1.0-1.182-4.182","c37uertamd","red","501.3150000013411","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","77","","","","","","RSVPtest","green","1st","","false","low","","1st"
"","html-keyboard-response","2083","2841482","0.0-7.0-1.0-2.182","c37uertamd","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2084","2843240","0.0-7.0-1.0-0.183","c37uertamd","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2085","2843748","0.0-7.0-1.0-1.183-0.183","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2086","2844250","0.0-7.0-1.0-1.183-1.183","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2087","2844754","0.0-7.0-1.0-1.183-2.183","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2088","2845259","0.0-7.0-1.0-1.183-3.183","c37uertamd","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2089","2845762","0.0-7.0-1.0-1.183-4.183","c37uertamd","red","501.0600001551211","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","77","","","","","","RSVPtest","none","new","","true","none","","none"
"","html-keyboard-response","2090","2848273","0.0-7.0-1.0-2.183","c37uertamd","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2091","2850032","0.0-7.0-1.0-0.184","c37uertamd","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2092","2850537","0.0-7.0-1.0-1.184-0.184","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2093","2851042","0.0-7.0-1.0-1.184-1.184","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2094","2851544","0.0-7.0-1.0-1.184-2.184","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2095","2852051","0.0-7.0-1.0-1.184-3.184","c37uertamd","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2096","2852806","0.0-7.0-1.0-1.184-4.184","c37uertamd","red","752.4800000246614","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","90","","","","","","RSVPtest","none","new","","false","none","","none"
"","html-keyboard-response","2097","2855309","0.0-7.0-1.0-2.184","c37uertamd","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2098","2857070","0.0-7.0-1.0-0.185","c37uertamd","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2099","2857576","0.0-7.0-1.0-1.185-0.185","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2100","2858085","0.0-7.0-1.0-1.185-1.185","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2101","2858588","0.0-7.0-1.0-1.185-2.185","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2102","2859093","0.0-7.0-1.0-1.185-3.185","c37uertamd","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2103","2859293","0.0-7.0-1.0-1.185-4.185","c37uertamd","red","198.13999999314547","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","90","","","","","","RSVPtest","none","new","","false","none","","none"
"","html-keyboard-response","2104","2861797","0.0-7.0-1.0-2.185","c37uertamd","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2105","2863556","0.0-7.0-1.0-0.186","c37uertamd","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2106","2864062","0.0-7.0-1.0-1.186-0.186","c37uertamd","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2107","2864567","0.0-7.0-1.0-1.186-1.186","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2108","2865069","0.0-7.0-1.0-1.186-2.186","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2109","2865574","0.0-7.0-1.0-1.186-3.186","c37uertamd","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2110","2866240","0.0-7.0-1.0-1.186-4.186","c37uertamd","red","662.5550000462681","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","77","","","","","","RSVPtest","green","new","","true","low","","1st"
"","html-keyboard-response","2111","2868746","0.0-7.0-1.0-2.186","c37uertamd","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2112","2870509","0.0-7.0-1.0-0.187","c37uertamd","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2113","2871016","0.0-7.0-1.0-1.187-0.187","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2114","2871523","0.0-7.0-1.0-1.187-1.187","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2115","2872025","0.0-7.0-1.0-1.187-2.187","c37uertamd","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2116","2872533","0.0-7.0-1.0-1.187-3.187","c37uertamd","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2117","2873014","0.0-7.0-1.0-1.187-4.187","c37uertamd","red","474.73999997600913","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","77","","","","","","RSVPtest","green","new","","true","low","","3rd"
"","html-keyboard-response","2118","2875520","0.0-7.0-1.0-2.187","c37uertamd","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2119","2877280","0.0-7.0-1.0-0.188","c37uertamd","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2120","2877786","0.0-7.0-1.0-1.188-0.188","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2121","2878292","0.0-7.0-1.0-1.188-1.188","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2122","2878794","0.0-7.0-1.0-1.188-2.188","c37uertamd","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2123","2879299","0.0-7.0-1.0-1.188-3.188","c37uertamd","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2124","2879993","0.0-7.0-1.0-1.188-4.188","c37uertamd","red","691.605000058189","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","77","","","","","","RSVPtest","none","new","","true","none","","none"
"","html-keyboard-response","2125","2882498","0.0-7.0-1.0-2.188","c37uertamd","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","2126","2884255","0.0-7.0-1.0-0.189","c37uertamd","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
